trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
"Explore Capital Management, LLC",quiver,institutional_13f,1917,+9.54%,14,"$116,402,162",1,2026-05-01T08-00-21Z
HWG Holdings LP,quiver,institutional_13f,1918,+9.54%,40,"$419,951,320",1,2026-05-01T08-00-21Z
"Intrinsic Value Partners, LLC",quiver,institutional_13f,1919,+9.54%,63,"$116,209,538",1,2026-05-01T08-00-21Z
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,quiver,institutional_13f,1920,+9.54%,828,"$3,256,907,491",1,2026-05-01T08-00-21Z
Canal Insurance CO,quiver,institutional_13f,1921,+9.53%,56,"$430,835,153",1,2026-05-01T08-00-21Z
Orbis Allan Gray Ltd,quiver,institutional_13f,1922,+9.53%,75,"$18,365,921,494",1,2026-05-01T08-00-21Z
"Institute for Wealth Management, LLC.",quiver,institutional_13f,1923,+9.52%,485,"$902,514,876",1,2026-05-01T08-00-21Z
Redwood Family Wealth LLC,quiver,institutional_13f,1924,+9.52%,92,"$102,078,696",1,2026-05-01T08-00-21Z
"KEB ASSET MANAGEMENT, LLC",quiver,institutional_13f,1925,+9.52%,93,"$490,902,463",1,2026-05-01T08-00-21Z
"180 WEALTH ADVISORS, LLC",quiver,institutional_13f,1926,+9.52%,425,"$839,805,838",1,2026-05-01T08-00-21Z
"J.M. Arbour, LLC",quiver,institutional_13f,1927,+9.51%,103,"$96,196,005",1,2026-05-01T08-00-21Z
Wallace Capital Management Inc.,quiver,institutional_13f,1928,+9.50%,64,"$698,267,300",1,2026-05-01T08-00-21Z
"GUARDIAN POINT CAPITAL, LP",quiver,institutional_13f,1929,+9.50%,12,"$328,321,743",1,2026-05-01T08-00-21Z
"Cullen Capital Management, LLC",quiver,institutional_13f,1930,+9.50%,199,"$9,199,156,073",1,2026-05-01T08-00-21Z
GUARDIAN CAPITAL LP,quiver,institutional_13f,1931,+9.49%,140,"$3,249,523,611",1,2026-05-01T08-00-21Z
ASSET PLANNING SERVICES INC |LA| |ADV,quiver,institutional_13f,1932,+9.49%,32,"$234,481,725",1,2026-05-01T08-00-21Z
"PALISADE CAPITAL MANAGEMENT, LP",quiver,institutional_13f,1933,+9.49%,220,"$2,868,515,789",1,2026-05-01T08-00-21Z
"Rezny Wealth Management, Inc.",quiver,institutional_13f,1934,+9.48%,36,"$382,891,141",1,2026-05-01T08-00-21Z
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",quiver,institutional_13f,1935,+9.48%,2294,"$17,797,814,269",1,2026-05-01T08-00-21Z
"Sensible Money, LLC",quiver,institutional_13f,1936,+9.48%,81,"$339,862,457",1,2026-05-01T08-00-21Z
Grand Central Investment Group,quiver,institutional_13f,1937,+9.47%,38,"$124,165,501",1,2026-05-01T08-00-21Z
"Chicago Wealth Management, Inc.",quiver,institutional_13f,1938,+9.47%,52,"$257,845,020",1,2026-05-01T08-00-21Z
"Bristlecone Value Partners, LLC",quiver,institutional_13f,1939,+9.47%,35,"$93,063,705",1,2026-05-01T08-00-21Z
"Pinnacle Wealth Planning Services, Inc.",quiver,institutional_13f,1940,+9.46%,2556,"$832,546,707",1,2026-05-01T08-00-21Z
OPPENHEIMER & CO INC,quiver,institutional_13f,1941,+9.46%,1323,"$6,872,263,832",1,2026-05-01T08-00-21Z
"Parkway Wealth Management Group, LLC",quiver,institutional_13f,1942,+9.45%,119,"$639,775,065",1,2026-05-01T08-00-21Z
TRUSTCO BANK CORP N Y,quiver,institutional_13f,1943,+9.45%,66,"$109,425,799",1,2026-05-01T08-00-21Z
Delta Global Management LP,quiver,institutional_13f,1944,+9.45%,139,"$2,056,748,996",1,2026-05-01T08-00-21Z
UBS Group AG,quiver,institutional_13f,1945,+9.45%,5365,"$477,831,358,167",1,2026-05-01T08-00-21Z
EdgePoint Investment Group Inc.,quiver,institutional_13f,1946,+9.45%,38,"$11,729,742,591",1,2026-05-01T08-00-21Z
TD Waterhouse Canada Inc.,quiver,institutional_13f,1947,+9.45%,1668,"$15,928,697,207",1,2026-05-01T08-00-21Z
"DC Investments Management, LLC",quiver,institutional_13f,1948,+9.44%,43,"$229,572,735",1,2026-05-01T08-00-21Z
Summerhill Capital Management lnc.,quiver,institutional_13f,1949,+9.44%,14,"$93,941,862",1,2026-05-01T08-00-21Z
"KWMG, LLC",quiver,institutional_13f,1950,+9.44%,140,"$1,145,956,390",1,2026-05-01T08-00-21Z
PKO Investment Management Joint-Stock Co,quiver,institutional_13f,1951,+9.44%,199,"$1,237,123,152",1,2026-05-01T08-00-21Z
"Lynch Asset Management, Inc.",quiver,institutional_13f,1952,+9.43%,50,"$328,143,434",1,2026-05-01T08-00-21Z
PICTON MAHONEY ASSET MANAGEMENT,quiver,institutional_13f,1953,+9.43%,795,"$7,173,263,682",1,2026-05-01T08-00-21Z
"JGP Wealth Management, LLC",quiver,institutional_13f,1954,+9.43%,220,"$1,003,634,678",1,2026-05-01T08-00-21Z
"Severin Investments, LLC",quiver,institutional_13f,1955,+9.43%,157,"$113,129,873",1,2026-05-01T08-00-21Z
Range Financial Group LLC,quiver,institutional_13f,1956,+9.43%,165,"$236,531,839",1,2026-05-01T08-00-21Z
Berbice Capital Management LLC,quiver,institutional_13f,1957,+9.42%,128,"$157,744,609",1,2026-05-01T08-00-21Z
BANK OF STOCKTON,quiver,institutional_13f,1958,+9.42%,131,"$368,888,799",1,2026-05-01T08-00-21Z
Polar Asset Management Partners Inc.,quiver,institutional_13f,1959,+9.42%,458,"$3,052,170,469",1,2026-05-01T08-00-21Z
"MOR Wealth Management, LLC",quiver,institutional_13f,1960,+9.41%,97,"$215,617,653",1,2026-05-01T08-00-21Z
"Exit Wealth Advisors, LLC.",quiver,institutional_13f,1961,+9.41%,106,"$156,015,857",1,2026-05-01T08-00-21Z
Campbell & CO Investment Adviser LLC,quiver,institutional_13f,1962,+9.41%,1001,"$2,043,663,918",1,2026-05-01T08-00-21Z
"All Terrain Financial Advisors, LLC",quiver,institutional_13f,1963,+9.41%,91,"$332,646,239",1,2026-05-01T08-00-21Z
"Elizabeth Park Capital Advisors, Ltd.",quiver,institutional_13f,1964,+9.41%,41,"$120,433,454",1,2026-05-01T08-00-21Z
STRATEGY ASSET MANAGERS LLC,quiver,institutional_13f,1965,+9.40%,236,"$617,102,467",1,2026-05-01T08-00-21Z
NINE MASTS CAPITAL Ltd,quiver,institutional_13f,1966,+9.40%,83,"$324,744,415",1,2026-05-01T08-00-21Z
"Payne Capital Management, LLC",quiver,institutional_13f,1967,+9.40%,80,"$326,834,710",1,2026-05-01T08-00-21Z
"CULLEN INVESTMENT GROUP, LTD.",quiver,institutional_13f,1968,+9.39%,161,"$729,863,276",1,2026-05-01T08-00-21Z
Blueprint Financial Advisors LLC,quiver,institutional_13f,1969,+9.39%,80,"$528,669,139",1,2026-05-01T08-00-21Z
"BlackRock, Inc.",quiver,institutional_13f,1970,+9.38%,3840,"$5,653,194,583,112",1,2026-05-01T08-00-21Z
"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",quiver,institutional_13f,1971,+9.38%,47,"$81,647,227",1,2026-05-01T08-00-21Z
Orion Resource Partners LP,quiver,institutional_13f,1972,+9.38%,16,"$70,880,800",1,2026-05-01T08-00-21Z
KERR FINANCIAL PLANNING Corp,quiver,institutional_13f,1973,+9.38%,428,"$71,802,968",1,2026-05-01T08-00-21Z
"Turtle Creek Wealth Advisors, LLC",quiver,institutional_13f,1974,+9.37%,360,"$1,258,844,356",1,2026-05-01T08-00-21Z
"Hedeker Wealth, LLC",quiver,institutional_13f,1975,+9.36%,76,"$438,566,348",1,2026-05-01T08-00-21Z
Sandro Wealth Management LLC,quiver,institutional_13f,1976,+9.36%,87,"$118,215,787",1,2026-05-01T08-00-21Z
VAUGHAN DAVID INVESTMENTS LLC|IL,quiver,institutional_13f,1977,+9.36%,151,"$3,460,451,679",1,2026-05-01T08-00-21Z
Goldenstone Wealth Management LLC,quiver,institutional_13f,1978,+9.36%,74,"$113,567,535",1,2026-05-01T08-00-21Z
"Global X Japan Co., Ltd.",quiver,institutional_13f,1979,+9.36%,307,"$1,261,022,163",1,2026-05-01T08-00-21Z
EASTERLY INVESTMENT PARTNERS LLC,quiver,institutional_13f,1980,+9.35%,189,"$1,632,783,640",1,2026-05-01T08-00-21Z
NWF Advisory Services Inc.,quiver,institutional_13f,1981,+9.35%,359,"$850,664,454",1,2026-05-01T08-00-21Z
CFC Planning Co LLC,quiver,institutional_13f,1982,+9.35%,69,"$134,826,407",1,2026-05-01T08-00-21Z
"NovaPoint Capital, LLC",quiver,institutional_13f,1983,+9.34%,68,"$356,660,779",1,2026-05-01T08-00-21Z
"Martin Capital Partners, LLC",quiver,institutional_13f,1984,+9.34%,63,"$259,717,521",1,2026-05-01T08-00-21Z
1922 Investment Co LLC,quiver,institutional_13f,1985,+9.34%,3,"$697,854",1,2026-05-01T08-00-21Z
BI Asset Management Fondsmaeglerselskab A|S,quiver,institutional_13f,1986,+9.34%,598,"$11,279,728,480",1,2026-05-01T08-00-21Z
"New England Research & Management, Inc.",quiver,institutional_13f,1987,+9.34%,137,"$225,259,282",1,2026-05-01T08-00-21Z
Astoria Portfolio Advisors LLC.,quiver,institutional_13f,1988,+9.34%,249,"$267,027,046",1,2026-05-01T08-00-21Z
"Robinson Value Management, Ltd.",quiver,institutional_13f,1989,+9.34%,72,"$191,160,441",1,2026-05-01T08-00-21Z
"ARISTEIA CAPITAL, L.L.C.",quiver,institutional_13f,1990,+9.34%,437,"$1,516,776,209",1,2026-05-01T08-00-21Z
Virtus Family Office LLC,quiver,institutional_13f,1991,+9.33%,58,"$117,816,033",1,2026-05-01T08-00-21Z
PRAXIS INVESTMENT MANAGEMENT INC,quiver,institutional_13f,1992,+9.33%,692,"$1,374,856,055",1,2026-05-01T08-00-21Z
G&S Capital LLC,quiver,institutional_13f,1993,+9.33%,118,"$257,509,785",1,2026-05-01T08-00-21Z
"Vistica Wealth Advisors, LLC",quiver,institutional_13f,1994,+9.33%,45,"$109,353,716",1,2026-05-01T08-00-21Z
Swedbank AB,quiver,institutional_13f,1995,+9.33%,608,"$100,209,342,708",1,2026-05-01T08-00-21Z
AGF MANAGEMENT LTD,quiver,institutional_13f,1996,+9.32%,519,"$22,074,739,123",1,2026-05-01T08-00-21Z
"Oxford Wealth Group, LLC",quiver,institutional_13f,1997,+9.32%,83,"$178,942,584",1,2026-05-01T08-00-21Z
"Pathway Financial Advisers, LLC",quiver,institutional_13f,1998,+9.31%,147,"$346,373,050",1,2026-05-01T08-00-21Z
Socorro Asset Management LP,quiver,institutional_13f,1999,+9.31%,27,"$232,229,783",1,2026-05-01T08-00-21Z
Uncommon Cents Investing LLC,quiver,institutional_13f,2000,+9.31%,193,"$414,916,130",1,2026-05-01T08-00-21Z
Ethic Inc.,quiver,institutional_13f,2001,+9.31%,1061,"$6,334,119,446",1,2026-05-01T08-00-21Z
"O'Domhnaill Enterprises, Inc.",quiver,institutional_13f,2002,+9.31%,55,"$112,905,919",1,2026-05-01T08-00-21Z
"SIGNET FINANCIAL MANAGEMENT, LLC",quiver,institutional_13f,2003,+9.31%,259,"$790,354,049",1,2026-05-01T08-00-21Z
Prime Buchholz LLC,quiver,institutional_13f,2004,+9.30%,20,"$183,422,388",1,2026-05-01T08-00-21Z
"FRED ALGER MANAGEMENT, LLC",quiver,institutional_13f,2005,+9.30%,383,"$21,038,949,359",1,2026-05-01T08-00-21Z
"WIT, LLC",quiver,institutional_13f,2006,+9.30%,19,"$5,440,151,762",1,2026-05-01T08-00-21Z
"Socha Financial Group, LLC",quiver,institutional_13f,2007,+9.28%,11,"$153,188,753",1,2026-05-01T08-00-21Z
"Southeast Asset Advisors, LLC",quiver,institutional_13f,2008,+9.28%,206,"$956,115,764",1,2026-05-01T08-00-21Z
"WMG Financial Advisors, LLC",quiver,institutional_13f,2009,+9.28%,100,"$231,507,985",1,2026-05-01T08-00-21Z
AlphaCentric Advisors LLC,quiver,institutional_13f,2010,+9.27%,211,"$86,442,649",1,2026-05-01T08-00-21Z
THORNBURG INVESTMENT MANAGEMENT INC,quiver,institutional_13f,2011,+9.27%,150,"$7,472,028,574",1,2026-05-01T08-00-21Z
Ararat Capital Management LP,quiver,institutional_13f,2012,+9.27%,15,"$172,317,557",1,2026-05-01T08-00-21Z
GordonMD Global Investments LP,quiver,institutional_13f,2013,+9.27%,12,"$102,421,984",1,2026-05-01T08-00-21Z
MARVIN & PALMER ASSOCIATES INC,quiver,institutional_13f,2014,+9.27%,26,"$149,568,423",1,2026-05-01T08-00-21Z
"Summit Financial Wealth Advisors, LLC",quiver,institutional_13f,2015,+9.26%,177,"$596,720,587",1,2026-05-01T08-00-21Z
"MAPLELANE CAPITAL, LLC",quiver,institutional_13f,2016,+9.25%,38,"$1,577,060,462",1,2026-05-01T08-00-21Z
Tenere Capital LLC,quiver,institutional_13f,2017,+9.25%,22,"$130,565,656",1,2026-05-01T08-00-21Z
Wealth Quarterback LLC,quiver,institutional_13f,2018,+9.25%,139,"$277,185,132",1,2026-05-01T08-00-21Z
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,2019,+9.24%,78,"$272,553,276",1,2026-05-01T08-00-21Z
WealthBridge Investment Counsel Inc.,quiver,institutional_13f,2020,+9.24%,41,"$337,165,566",1,2026-05-01T08-00-21Z
"New Age Alpha Advisors, LLC",quiver,institutional_13f,2021,+9.24%,688,"$2,286,615,853",1,2026-05-01T08-00-21Z
GAMMA Investing LLC,quiver,institutional_13f,2022,+9.24%,2909,"$1,871,681,562",1,2026-05-01T08-00-21Z
Vanderbilt University,quiver,institutional_13f,2023,+9.24%,58,"$592,372,084",1,2026-05-01T08-00-21Z
AMERICAN NATIONAL BANK & TRUST,quiver,institutional_13f,2024,+9.24%,629,"$1,045,619,546",1,2026-05-01T08-00-21Z
"Horizon Advisory Services, Inc.",quiver,institutional_13f,2025,+9.24%,46,"$163,348,671",1,2026-05-01T08-00-21Z
RMG Wealth Management LLC,quiver,institutional_13f,2026,+9.23%,342,"$664,673,143",1,2026-05-01T08-00-21Z
Leisure Capital Management,quiver,institutional_13f,2027,+9.21%,144,"$301,154,359",1,2026-05-01T08-00-21Z
"Stockman Wealth Management, Inc.",quiver,institutional_13f,2028,+9.21%,167,"$823,313,192",1,2026-05-01T08-00-21Z
Walleye Capital LLC,quiver,institutional_13f,2029,+9.21%,1388,"$15,325,997,327",1,2026-05-01T08-00-21Z
CASPIAN CAPITAL LP,quiver,institutional_13f,2030,+9.19%,7,"$130,572,019",1,2026-05-01T08-00-21Z
"Barnett & Company, Inc.",quiver,institutional_13f,2031,+9.19%,68,"$115,056,716",1,2026-05-01T08-00-21Z
"CPC Advisors, LLC",quiver,institutional_13f,2032,+9.19%,193,"$921,672,974",1,2026-05-01T08-00-21Z
"West Family Investments, Inc.",quiver,institutional_13f,2033,+9.18%,321,"$410,150,489",1,2026-05-01T08-00-21Z
"NBC SECURITIES, INC.",quiver,institutional_13f,2034,+9.18%,1918,"$1,231,016,599",1,2026-05-01T08-00-21Z
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,quiver,institutional_13f,2035,+9.18%,1403,"$19,162,878,006",1,2026-05-01T08-00-21Z
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",quiver,institutional_13f,2036,+9.18%,718,"$104,589,067,679",1,2026-05-01T08-00-21Z
Swiss National Bank,quiver,institutional_13f,2037,+9.18%,1923,"$160,645,372,411",1,2026-05-01T08-00-21Z
"Brick & Kyle, Associates",quiver,institutional_13f,2038,+9.18%,55,"$278,233,954",1,2026-05-01T08-00-21Z
"FLAX POND CAPITAL, LLC",quiver,institutional_13f,2039,+9.18%,40,"$110,009,782",1,2026-05-01T08-00-21Z
PETREDIS INVESTMENT ADVISORS LLC,quiver,institutional_13f,2040,+9.18%,102,"$1,150,166,392",1,2026-05-01T08-00-21Z
GUYASUTA INVESTMENT ADVISORS INC,quiver,institutional_13f,2041,+9.18%,240,"$1,476,567,274",1,2026-05-01T08-00-21Z
FIRST SABREPOINT CAPITAL MANAGEMENT LP,quiver,institutional_13f,2042,+9.17%,20,"$208,656,795",1,2026-05-01T08-00-21Z
"Redmile Group, LLC",quiver,institutional_13f,2043,+9.15%,31,"$1,371,198,371",1,2026-05-01T08-00-21Z
"Applied Finance Capital Management, LLC",quiver,institutional_13f,2044,+9.15%,209,"$1,383,413,538",1,2026-05-01T08-00-21Z
"ARGUS INVESTORS' COUNSEL, INC.",quiver,institutional_13f,2045,+9.14%,101,"$119,315,869",1,2026-05-01T08-00-21Z
"Reliant Investment Management, LLC",quiver,institutional_13f,2046,+9.14%,51,"$242,004,668",1,2026-05-01T08-00-21Z
Aristides Capital LLC,quiver,institutional_13f,2047,+9.14%,163,"$252,815,032",1,2026-05-01T08-00-21Z
Town & Country Bank & Trust CO dba First Bankers Trust CO,quiver,institutional_13f,2048,+9.14%,132,"$294,380,312",1,2026-05-01T08-00-21Z
GENERAL AMERICAN INVESTORS CO INC,quiver,institutional_13f,2049,+9.14%,58,"$1,388,234,921",1,2026-05-01T08-00-21Z
"SMI Advisory Services, LLC",quiver,institutional_13f,2050,+9.13%,50,"$282,931,229",1,2026-05-01T08-00-21Z
Barbara Oil Co.,quiver,institutional_13f,2051,+9.13%,72,"$275,789,448",1,2026-05-01T08-00-21Z
"OmniStar Financial Group, Inc.",quiver,institutional_13f,2052,+9.13%,87,"$166,617,939",1,2026-05-01T08-00-21Z
"Colonial River Investments, LLC",quiver,institutional_13f,2053,+9.12%,197,"$263,876,064",1,2026-05-01T08-00-21Z
Premier Financial Group,quiver,institutional_13f,2054,+9.12%,47,"$416,372,515",1,2026-05-01T08-00-21Z
Volterra Technologies LP,quiver,institutional_13f,2055,+9.12%,94,"$97,997,714",1,2026-05-01T08-00-21Z
Keener Financial Planning LLC,quiver,institutional_13f,2056,+9.12%,54,"$152,767,617",1,2026-05-01T08-00-21Z
"Canal Capital Management, LLC",quiver,institutional_13f,2057,+9.11%,174,"$692,602,179",1,2026-05-01T08-00-21Z
"Midwest Professional Planners, LTD.",quiver,institutional_13f,2058,+9.11%,135,"$425,144,352",1,2026-05-01T08-00-21Z
"Eaton Financial Holdings Company, LLC",quiver,institutional_13f,2059,+9.11%,123,"$307,503,315",1,2026-05-01T08-00-21Z
"Nut Tree Capital Management, LP",quiver,institutional_13f,2060,+9.11%,7,"$437,391,367",1,2026-05-01T08-00-21Z
"Edgemoor Investment Advisors, Inc.",quiver,institutional_13f,2061,+9.11%,161,"$1,245,118,440",1,2026-05-01T08-00-21Z
Gallacher Capital Management LLC,quiver,institutional_13f,2062,+9.11%,269,"$234,089,771",1,2026-05-01T08-00-21Z
Heathbridge Capital Management Ltd.,quiver,institutional_13f,2063,+9.10%,27,"$259,106,986",1,2026-05-01T08-00-21Z
PRICE T ROWE ASSOCIATES INC |MD|,quiver,institutional_13f,2064,+9.10%,2480,"$881,826,985,722",1,2026-05-01T08-00-21Z
Ruffer LLP,quiver,institutional_13f,2065,+9.10%,126,"$1,689,117,960",1,2026-05-01T08-00-21Z
"Kynam Capital Management, LP",quiver,institutional_13f,2066,+9.10%,26,"$1,442,087,342",1,2026-05-01T08-00-21Z
"BAYSHORE ASSET MANAGEMENT, LLC",quiver,institutional_13f,2067,+9.10%,39,"$261,497,303",1,2026-05-01T08-00-21Z
ACADIAN ASSET MANAGEMENT LLC,quiver,institutional_13f,2068,+9.09%,1644,"$57,605,810,233",1,2026-05-01T08-00-21Z
"Advisory Services Network, LLC",quiver,institutional_13f,2069,+9.09%,1505,"$6,835,651,875",1,2026-05-01T08-00-21Z
Covington Investment Advisors Inc.,quiver,institutional_13f,2070,+9.09%,70,"$752,144,967",1,2026-05-01T08-00-21Z
"Eley Financial Management, Inc",quiver,institutional_13f,2071,+9.09%,66,"$279,668,202",1,2026-05-01T08-00-21Z
Man Group plc,quiver,institutional_13f,2072,+9.09%,1735,"$50,167,339,063",1,2026-05-01T08-00-21Z
"Cadent Capital Advisors, LLC",quiver,institutional_13f,2073,+9.09%,166,"$383,085,720",1,2026-05-01T08-00-21Z
"VESTOR CAPITAL, LLC",quiver,institutional_13f,2074,+9.08%,232,"$2,587,877,027",1,2026-05-01T08-00-21Z
"GREAT LAKES ADVISORS, LLC",quiver,institutional_13f,2075,+9.08%,642,"$10,903,714,779",1,2026-05-01T08-00-21Z
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,quiver,institutional_13f,2076,+9.08%,1352,"$7,415,115,777",1,2026-05-01T08-00-21Z
HANCOCK WHITNEY CORP,quiver,institutional_13f,2077,+9.07%,717,"$5,599,219,153",1,2026-05-01T08-00-21Z
SEI INVESTMENTS CO,quiver,institutional_13f,2078,+9.07%,2799,"$99,727,456,421",1,2026-05-01T08-00-21Z
"Navigoe, LLC",quiver,institutional_13f,2079,+9.07%,247,"$166,918,410",1,2026-05-01T08-00-21Z
"ATLANTIC INVESTMENT MANAGEMENT, INC.",quiver,institutional_13f,2080,+9.07%,8,"$154,535,136",1,2026-05-01T08-00-21Z
"Hobbs Group Advisors, LLC",quiver,institutional_13f,2081,+9.06%,134,"$165,458,043",1,2026-05-01T08-00-21Z
Eurizon Capital SGR S.p.A.,quiver,institutional_13f,2082,+9.06%,962,"$31,562,729,654",1,2026-05-01T08-00-21Z
"Fisher Asset Management, LLC",quiver,institutional_13f,2083,+9.06%,916,"$294,283,582,567",1,2026-05-01T08-00-21Z
Alamea Verwaltungs GmbH,quiver,institutional_13f,2084,+9.05%,69,"$103,894,187",1,2026-05-01T08-00-21Z
"Townsend & Associates, Inc",quiver,institutional_13f,2085,+9.05%,103,"$997,300,097",1,2026-05-01T08-00-21Z
TD ASSET MANAGEMENT INC,quiver,institutional_13f,2086,+9.05%,1019,"$119,896,215,513",1,2026-05-01T08-00-21Z
"Stonebridge Financial Group, LLC | MO",quiver,institutional_13f,2087,+9.04%,131,"$104,535,587",1,2026-05-01T08-00-21Z
"Millington Financial Advisors, LLC",quiver,institutional_13f,2088,+9.04%,101,"$175,680,261",1,2026-05-01T08-00-21Z
Daiwa Securities Group Inc.,quiver,institutional_13f,2089,+9.04%,1122,"$29,632,321,826",1,2026-05-01T08-00-21Z
"MidWestOne Financial Group, Inc.",quiver,institutional_13f,2090,+9.04%,293,"$745,099,615",1,2026-05-01T08-00-21Z
"RUSH ISLAND MANAGEMENT, LP",quiver,institutional_13f,2091,+9.04%,17,"$1,732,281,378",1,2026-05-01T08-00-21Z
"Potomac Capital Management, Inc.",quiver,institutional_13f,2092,+9.03%,44,"$107,740,212",1,2026-05-01T08-00-21Z
"Ategra Capital Management, LLC",quiver,institutional_13f,2093,+9.03%,22,"$151,186,254",1,2026-05-01T08-00-21Z
"Harvest Investment Advisors, LLC",quiver,institutional_13f,2094,+9.03%,57,"$188,991,150",1,2026-05-01T08-00-21Z
Cape Ann Asset Management Ltd,quiver,institutional_13f,2095,+9.03%,8,"$368,893,285",1,2026-05-01T08-00-21Z
TRUE Private Wealth Advisors,quiver,institutional_13f,2096,+9.03%,232,"$907,222,381",1,2026-05-01T08-00-21Z
"BWM Planning, LLC",quiver,institutional_13f,2097,+9.03%,83,"$352,551,893",1,2026-05-01T08-00-21Z
Squarepoint Ops LLC,quiver,institutional_13f,2098,+9.03%,1981,"$46,355,637,797",1,2026-05-01T08-00-21Z
"Northwest Bancshares, Inc.",quiver,institutional_13f,2099,+9.03%,169,"$536,933,010",1,2026-05-01T08-00-21Z
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",quiver,institutional_13f,2100,+9.02%,2316,"$113,980,937,457",1,2026-05-01T08-00-21Z
"Qsemble Capital Management, LP",quiver,institutional_13f,2101,+9.02%,422,"$1,155,995,903",1,2026-05-01T08-00-21Z
CRAWFORD INVESTMENT COUNSEL INC,quiver,institutional_13f,2102,+9.02%,289,"$5,964,454,791",1,2026-05-01T08-00-21Z
Maj Invest Holding A|S,quiver,institutional_13f,2103,+9.01%,35,"$1,883,335,333",1,2026-05-01T08-00-21Z
Amundi,quiver,institutional_13f,2104,+9.01%,1524,"$311,792,272,265",1,2026-05-01T08-00-21Z
FOSTER & MOTLEY INC,quiver,institutional_13f,2105,+9.01%,368,"$1,925,416,538",1,2026-05-01T08-00-21Z
"Finer Wealth Management, Inc.",quiver,institutional_13f,2106,+9.01%,74,"$201,435,024",1,2026-05-01T08-00-21Z
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,quiver,institutional_13f,2107,+9.01%,1482,"$12,887,862,274",1,2026-05-01T08-00-21Z
"BANTAMAC CAPITAL, LLC",quiver,institutional_13f,2108,+9.01%,63,"$138,957,724",1,2026-05-01T08-00-21Z
MERIDIAN INVESTMENT COUNSEL INC.,quiver,institutional_13f,2109,+9.01%,217,"$394,333,554",1,2026-05-01T08-00-21Z
OFI INVEST ASSET MANAGEMENT,quiver,institutional_13f,2110,+9.00%,316,"$7,907,356,973",1,2026-05-01T08-00-21Z
Passumpsic Savings Bank,quiver,institutional_13f,2111,+9.00%,81,"$166,909,924",1,2026-05-01T08-00-21Z
J2 Capital Management Inc,quiver,institutional_13f,2112,+9.00%,110,"$136,902,001",1,2026-05-01T08-00-21Z
